duration,duration,duration,duration
288,347,420,341
438,584,538,464
756,783,749,565
698,861,824,732
886,934,986,947
1097,1080,1189,1095
1747,1219,1244,1052
1264,1375,1394,1367
1505,1508,1624,1473
1797,1629,1665,1810
1708,1811,1904,1697
2061,1851,1982,1792
2015,1897,2057,1935
2137,2600,2152,2204
2210,2256,2313,2291
3108,2410,2421,2819
2597,2604,2613,2493
3072,2994,3192,3252
2999,3435,3304,3210
3282,3312,3403,3381
3464,3480,3451,3714
3969,3714,3990,4215
744,707,872,2407
1676,1332,2893,1726
1222,1089,1532,3761
1450,1563,1477,1272
1201,1487,1534,1240
1525,1939,1929,1711
1721,1454,1612,1658
2459,1598,1600,1482
1107,1129,1351,1098
1461,1529,1432,1379
1881,1473,1814,1565
2031,1923,1761,2348
2369,1797,1979,1886
2507,1957,2102,2413
2759,2184,2356,2371
2659,2390,2306,2230
3436,2667,2782,2523
2979,2782,3590,2654
2897,2854,2521,2623
3484,3158,3130,3060
4046,3165,3382,3465
3893,4235,4314,3542
4169,3531,3885,3557
5118,4391,4280,3991
4174,4236,3410,4164
3859,4483,3410,3686
3610,3525,3759,3576
3758,3380,3183,3308
3114,3196,2947,3207
3163,3198,3033,2934
2770,2744,2996,2995
2371,2598,2907,2629
2518,2456,2566,2419
2308,2436,2242,2103
2084,2218,2028,2131
2015,2040,2055,2355
2099,1675,1801,1516
1495,2074,1703,1801
1610,1452,1382,1775
1635,1274,1394,1275
1253,1120,1425,1700
1063,1155,1188,1154
657,662,749,571
1904,1272,1677,969
1021,1262,1135,1376
1788,1540,1509,1646
1469,1287,1270,1412
1470,1762,1741,1725
1742,1755,1848,1556
2172,1897,1729,2073
2178,1401,2088,1928
2506,2523,2165,2361
2787,2862,2402,2257
3104,2822,2401,2941
2877,3117,2672,2911
3273,3214,2963,3064
3354,3379,3093,3028
3357,3661,2976,3306
3694,3635,3750,3745
3845,3780,3779,3643
3999,3994,3684,3940
4209,3907,4083,4130
4768,4398,4435,4257
4326,4936,4248,4740
4906,5778,4865,5467
5372,5727,4822,5160
